Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude
2012-12-26 05:30:27,VR2W-114577,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2012-12-26 05:32:04,VR2W-114577,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-12-26 05:33:31,VR2W-114577,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-12-26 05:36:06,VR2W-114577,A69-9002-15940,Emma,1126405,3.5166,m,Heron E1,-23.43712,151.99969
2012-12-26 05:38:20,VR2W-114577,A69-9002-15940,Emma,1126405,2.6374,m,Heron E1,-23.43712,151.99969
2012-12-26 05:39:48,VR2W-114577,A69-9002-15940,Emma,1126405,0.879,m,Heron E1,-23.43712,151.99969
2012-12-26 05:40:58,VR2W-114577,A69-9002-15940,Emma,1126405,1.3186,m,Heron E1,-23.43712,151.99969
2012-12-26 05:42:22,VR2W-114577,A69-9002-15940,Emma,1126405,1.5384,m,Heron E1,-23.43712,151.99969
2012-12-26 05:44:40,VR2W-114577,A69-9002-15940,Emma,1126405,1.978,m,Heron E1,-23.43712,151.99969
2012-12-26 14:31:02,VR2W-106880,A69-9002-15940,Emma,1126405,0.879,m,HER 24,-23.43666,151.9807
2012-12-26 14:32:32,VR2W-106880,A69-9002-15940,Emma,1126405,3.077,m,HER 24,-23.43666,151.9807
2012-12-26 14:33:47,VR2W-106880,A69-9002-15940,Emma,1126405,3.5166,m,HER 24,-23.43666,151.9807
2012-12-26 14:44:37,VR2W-106880,A69-9002-15940,Emma,1126405,2.6374,m,HER 24,-23.43666,151.9807
2012-12-26 15:09:54,VR2W-106880,A69-9002-15940,Emma,1126405,2.8572,m,HER 24,-23.43666,151.9807
2012-12-26 15:11:01,VR2W-106880,A69-9002-15940,Emma,1126405,4.176,m,HER 24,-23.43666,151.9807
2012-12-26 15:12:18,VR2W-106880,A69-9002-15940,Emma,1126405,0.6592,m,HER 24,-23.43666,151.9807
2012-12-26 15:13:55,VR2W-106880,A69-9002-15940,Emma,1126405,3.9562,m,HER 24,-23.43666,151.9807
2012-12-26 15:15:25,VR2W-106880,A69-9002-15940,Emma,1126405,2.4176,m,HER 24,-23.43666,151.9807
2012-12-26 15:46:08,VR2W-106880,A69-9002-15940,Emma,1126405,1.978,m,HER 24,-23.43666,151.9807
2012-12-26 16:32:35,VR2W-106880,A69-9002-15940,Emma,1126405,1.5384,m,HER 24,-23.43666,151.9807
2012-12-26 16:33:36,VR2W-106880,A69-9002-15940,Emma,1126405,0.879,m,HER 24,-23.43666,151.9807
2012-12-26 16:34:41,VR2W-106880,A69-9002-15940,Emma,1126405,4.176,m,HER 24,-23.43666,151.9807
2012-12-26 16:35:58,VR2W-106880,A69-9002-15940,Emma,1126405,5.0552,m,HER 24,-23.43666,151.9807
2012-12-26 20:00:45,VR2W-106873,A69-9002-15940,Emma,1126405,1.978,m,HER 30,-23.45711,151.96498
2012-12-26 20:02:19,VR2W-106873,A69-9002-15940,Emma,1126405,2.1978,m,HER 30,-23.45711,151.96498
2012-12-26 20:03:42,VR2W-106873,A69-9002-15940,Emma,1126405,1.978,m,HER 30,-23.45711,151.96498
2012-12-26 21:54:24,VR2W-106873,A69-9002-15940,Emma,1126405,2.4176,m,HER 30,-23.45711,151.96498
2012-12-26 23:49:41,VR2W-114554,A69-9002-15940,Emma,1126405,18.9026,m,HER 13,-23.46936,151.99083
2012-12-26 23:53:10,VR2W-114554,A69-9002-15940,Emma,1126405,16.0452,m,HER 13,-23.46936,151.99083
2012-12-27 05:28:03,VR2W-114577,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-12-27 05:29:28,VR2W-114577,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-12-27 05:31:49,VR2W-114577,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2012-12-27 05:34:52,VR2W-114577,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2012-12-27 05:45:50,VR2W-114577,A69-9002-15940,Emma,1126405,2.1978,m,Heron E1,-23.43712,151.99969
2012-12-28 00:13:21,VR2W-113984,A69-9002-15940,Emma,1126405,5.0552,m,HER 12,-23.44943,151.99947
2012-12-28 00:14:50,VR2W-113984,A69-9002-15940,Emma,1126405,3.7364,m,HER 12,-23.44943,151.99947
2012-12-28 00:17:30,VR2W-113984,A69-9002-15940,Emma,1126405,5.4948,m,HER 12,-23.44943,151.99947
2012-12-28 00:21:13,VR2W-113984,A69-9002-15940,Emma,1126405,4.176,m,HER 12,-23.44943,151.99947
2012-12-28 03:08:12,VR2W-114577,A69-9002-15940,Emma,1126405,6.374,m,Heron E1,-23.43712,151.99969
2012-12-28 03:09:29,VR2W-114577,A69-9002-15940,Emma,1126405,0.879,m,Heron E1,-23.43712,151.99969
2012-12-28 03:12:39,VR2W-114577,A69-9002-15940,Emma,1126405,4.8354,m,Heron E1,-23.43712,151.99969
2012-12-28 03:13:56,VR2W-114577,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2012-12-28 03:20:04,VR2W-114577,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2012-12-28 03:21:42,VR2W-114577,A69-9002-15940,Emma,1126405,6.374,m,Heron E1,-23.43712,151.99969
2012-12-28 03:24:23,VR2W-114577,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2012-12-28 03:54:41,VR2W-113984,A69-9002-15940,Emma,1126405,1.3186,m,HER 12,-23.44943,151.99947
2012-12-28 05:27:24,VR2W-114577,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2012-12-28 05:29:07,VR2W-114577,A69-9002-15940,Emma,1126405,4.3958,m,Heron E1,-23.43712,151.99969
2012-12-28 05:30:46,VR2W-114577,A69-9002-15940,Emma,1126405,5.0552,m,Heron E1,-23.43712,151.99969
2012-12-28 05:32:20,VR2W-114577,A69-9002-15940,Emma,1126405,3.2968,m,Heron E1,-23.43712,151.99969
2012-12-28 05:57:43,VR2W-113984,A69-9002-15940,Emma,1126405,1.7582,m,HER 12,-23.44943,151.99947
2012-12-28 05:59:39,VR2W-113984,A69-9002-15940,Emma,1126405,1.5384,m,HER 12,-23.44943,151.99947
2012-12-28 06:38:24,VR2W-106875,A69-9002-15940,Emma,1126405,0.6592,m,Heron E2,-23.45786,151.99879
2012-12-28 06:41:19,VR2W-106875,A69-9002-15940,Emma,1126405,4.3958,m,Heron E2,-23.45786,151.99879
2012-12-28 06:51:53,VR2W-106875,A69-9002-15940,Emma,1126405,1.3186,m,Heron E2,-23.45786,151.99879
2012-12-28 06:53:25,VR2W-106875,A69-9002-15940,Emma,1126405,2.1978,m,Heron E2,-23.45786,151.99879
2012-12-28 06:54:42,VR2W-106875,A69-9002-15940,Emma,1126405,5.9344,m,Heron E2,-23.45786,151.99879
2012-12-28 10:18:44,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2012-12-28 14:44:42,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-28 14:48:03,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-28 14:51:57,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-28 14:54:21,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2012-12-28 15:50:03,VR2W-106916,A69-9002-15940,Emma,1126405,0.6592,m,HER 28,-23.44894,151.96809
2012-12-28 16:06:52,VR2W-106916,A69-9002-15940,Emma,1126405,0.879,m,HER 28,-23.44894,151.96809
2012-12-28 16:10:05,VR2W-106916,A69-9002-15940,Emma,1126405,0.6592,m,HER 28,-23.44894,151.96809
2012-12-28 17:09:27,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2012-12-28 17:19:44,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-28 19:10:51,VR2W-106873,A69-9002-15940,Emma,1126405,0.6592,m,HER 30,-23.45711,151.96498
2012-12-28 23:17:53,VR2W-113984,A69-9002-15940,Emma,1126405,3.2968,m,HER 12,-23.44943,151.99947
2012-12-29 03:01:01,VR2W-114577,A69-9002-15940,Emma,1126405,6.1542,m,Heron E1,-23.43712,151.99969
2012-12-29 03:15:37,VR2W-101717,A69-9002-15940,Emma,1126405,8.572,m,HER 11,-23.42931,151.99995
2012-12-29 03:17:18,VR2W-101717,A69-9002-15940,Emma,1126405,9.2314,m,HER 11,-23.42931,151.99995
2012-12-29 06:46:36,VR2W-114577,A69-9002-15940,Emma,1126405,6.374,m,Heron E1,-23.43712,151.99969
2012-12-29 06:49:45,VR2W-114577,A69-9002-15940,Emma,1126405,1.5384,m,Heron E1,-23.43712,151.99969
2012-12-29 06:52:39,VR2W-114577,A69-9002-15940,Emma,1126405,2.1978,m,Heron E1,-23.43712,151.99969
2012-12-29 06:54:09,VR2W-114577,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2012-12-29 06:55:23,VR2W-114577,A69-9002-15940,Emma,1126405,1.978,m,Heron E1,-23.43712,151.99969
2012-12-29 06:56:54,VR2W-114577,A69-9002-15940,Emma,1126405,3.077,m,Heron E1,-23.43712,151.99969
2012-12-29 06:58:13,VR2W-114577,A69-9002-15940,Emma,1126405,2.1978,m,Heron E1,-23.43712,151.99969
2012-12-29 06:59:53,VR2W-114577,A69-9002-15940,Emma,1126405,4.3958,m,Heron E1,-23.43712,151.99969
2012-12-29 07:01:29,VR2W-114577,A69-9002-15940,Emma,1126405,2.8572,m,Heron E1,-23.43712,151.99969
2012-12-29 07:02:56,VR2W-114577,A69-9002-15940,Emma,1126405,1.978,m,Heron E1,-23.43712,151.99969
2012-12-29 15:22:29,VR2W-106873,A69-9002-15940,Emma,1126405,0.879,m,HER 30,-23.45711,151.96498
2012-12-29 20:57:16,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2012-12-29 22:10:43,VR2W-114577,A69-9002-15940,Emma,1126405,2.6374,m,Heron E1,-23.43712,151.99969
2012-12-30 03:03:23,VR2W-114577,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-12-30 03:04:21,VR2W-114577,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-12-30 03:06:34,VR2W-114577,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2012-12-30 03:07:58,VR2W-114577,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2012-12-30 03:09:01,VR2W-114577,A69-9002-15940,Emma,1126405,6.374,m,Heron E1,-23.43712,151.99969
2012-12-30 13:12:22,VR2W-106916,A69-9002-15940,Emma,1126405,1.978,m,HER 28,-23.44894,151.96809
2012-12-30 22:05:30,VR2W-106880,A69-9002-15940,Emma,1126405,3.7364,m,HER 24,-23.43666,151.9807
2012-12-30 22:08:33,VR2W-106880,A69-9002-15940,Emma,1126405,3.5166,m,HER 24,-23.43666,151.9807
2012-12-30 22:11:06,VR2W-106880,A69-9002-15940,Emma,1126405,2.4176,m,HER 24,-23.43666,151.9807
2012-12-30 22:12:07,VR2W-106880,A69-9002-15940,Emma,1126405,3.077,m,HER 24,-23.43666,151.9807
2012-12-30 22:13:13,VR2W-106880,A69-9002-15940,Emma,1126405,4.6156,m,HER 24,-23.43666,151.9807
2012-12-30 22:59:02,VR2W-101717,A69-9002-15940,Emma,1126405,9.4512,m,HER 11,-23.42931,151.99995
2012-12-31 06:04:10,VR2W-114577,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2012-12-31 06:08:15,VR2W-114577,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-12-31 06:10:32,VR2W-114577,A69-9002-15940,Emma,1126405,2.8572,m,Heron E1,-23.43712,151.99969
2012-12-31 06:12:27,VR2W-114577,A69-9002-15940,Emma,1126405,3.9562,m,Heron E1,-23.43712,151.99969
2012-12-31 06:13:27,VR2W-114577,A69-9002-15940,Emma,1126405,5.0552,m,Heron E1,-23.43712,151.99969
2012-12-31 06:14:34,VR2W-114577,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2012-12-31 06:18:58,VR2W-114577,A69-9002-15940,Emma,1126405,3.2968,m,Heron E1,-23.43712,151.99969
2012-12-31 06:20:12,VR2W-114577,A69-9002-15940,Emma,1126405,3.2968,m,Heron E1,-23.43712,151.99969
2012-12-31 06:57:27,VR2W-106880,A69-9002-15940,Emma,1126405,2.6374,m,HER 24,-23.43666,151.9807
2012-12-31 06:58:52,VR2W-106880,A69-9002-15940,Emma,1126405,1.978,m,HER 24,-23.43666,151.9807
2012-12-31 07:01:12,VR2W-106880,A69-9002-15940,Emma,1126405,3.077,m,HER 24,-23.43666,151.9807
2012-12-31 07:04:07,VR2W-106880,A69-9002-15940,Emma,1126405,2.6374,m,HER 24,-23.43666,151.9807
2012-12-31 07:10:02,VR2W-106880,A69-9002-15940,Emma,1126405,2.6374,m,HER 24,-23.43666,151.9807
2012-12-31 07:12:43,VR2W-106880,A69-9002-15940,Emma,1126405,3.5166,m,HER 24,-23.43666,151.9807
2012-12-31 07:28:33,VR2W-106880,A69-9002-15940,Emma,1126405,1.978,m,HER 24,-23.43666,151.9807
2012-12-31 07:29:41,VR2W-106880,A69-9002-15940,Emma,1126405,1.3186,m,HER 24,-23.43666,151.9807
2012-12-31 07:31:04,VR2W-106880,A69-9002-15940,Emma,1126405,3.2968,m,HER 24,-23.43666,151.9807
2012-12-31 10:54:15,VR2W-106873,A69-9002-15940,Emma,1126405,2.4176,m,HER 30,-23.45711,151.96498
2012-12-31 10:56:00,VR2W-106873,A69-9002-15940,Emma,1126405,1.978,m,HER 30,-23.45711,151.96498
2012-12-31 15:53:53,VR2W-114577,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2012-12-31 15:54:53,VR2W-114577,A69-9002-15940,Emma,1126405,5.0552,m,Heron E1,-23.43712,151.99969
2012-12-31 15:57:14,VR2W-114577,A69-9002-15940,Emma,1126405,0.879,m,Heron E1,-23.43712,151.99969
2012-12-31 15:58:50,VR2W-114577,A69-9002-15940,Emma,1126405,3.9562,m,Heron E1,-23.43712,151.99969
2013-01-01 02:07:46,VR2W-113984,A69-9002-15940,Emma,1126405,6.374,m,HER 12,-23.44943,151.99947
2013-01-01 02:09:20,VR2W-113984,A69-9002-15940,Emma,1126405,5.7146,m,HER 12,-23.44943,151.99947
2013-01-01 02:42:49,VR2W-114577,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2013-01-01 02:43:53,VR2W-114577,A69-9002-15940,Emma,1126405,4.3958,m,Heron E1,-23.43712,151.99969
2013-01-01 02:47:43,VR2W-114577,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2013-01-01 02:52:55,VR2W-114577,A69-9002-15940,Emma,1126405,3.5166,m,Heron E1,-23.43712,151.99969
2013-01-01 02:55:50,VR2W-114577,A69-9002-15940,Emma,1126405,3.5166,m,Heron E1,-23.43712,151.99969
2013-01-01 03:00:23,VR2W-114577,A69-9002-15940,Emma,1126405,4.6156,m,Heron E1,-23.43712,151.99969
2013-01-01 03:04:50,VR2W-114577,A69-9002-15940,Emma,1126405,6.5938,m,Heron E1,-23.43712,151.99969
2013-01-01 03:06:29,VR2W-114577,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2013-01-01 03:08:00,VR2W-114577,A69-9002-15940,Emma,1126405,5.0552,m,Heron E1,-23.43712,151.99969
2013-01-01 03:29:05,VR2W-114577,A69-9002-15940,Emma,1126405,6.5938,m,Heron E1,-23.43712,151.99969
2013-01-01 03:30:03,VR2W-114577,A69-9002-15940,Emma,1126405,6.1542,m,Heron E1,-23.43712,151.99969
2013-01-01 03:31:04,VR2W-114577,A69-9002-15940,Emma,1126405,7.473,m,Heron E1,-23.43712,151.99969
2013-01-01 03:32:11,VR2W-114577,A69-9002-15940,Emma,1126405,6.8136,m,Heron E1,-23.43712,151.99969
2013-01-01 03:33:29,VR2W-114577,A69-9002-15940,Emma,1126405,7.0334,m,Heron E1,-23.43712,151.99969
2013-01-01 03:35:10,VR2W-114577,A69-9002-15940,Emma,1126405,6.374,m,Heron E1,-23.43712,151.99969
2013-01-01 03:36:46,VR2W-114577,A69-9002-15940,Emma,1126405,6.5938,m,Heron E1,-23.43712,151.99969
2013-01-01 03:39:22,VR2W-114577,A69-9002-15940,Emma,1126405,6.1542,m,Heron E1,-23.43712,151.99969
2013-01-01 03:41:40,VR2W-114577,A69-9002-15940,Emma,1126405,4.6156,m,Heron E1,-23.43712,151.99969
2013-01-01 03:42:39,VR2W-114577,A69-9002-15940,Emma,1126405,4.8354,m,Heron E1,-23.43712,151.99969
2013-01-01 03:44:55,VR2W-114577,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2013-01-01 03:47:33,VR2W-114577,A69-9002-15940,Emma,1126405,5.0552,m,Heron E1,-23.43712,151.99969
2013-01-01 03:52:57,VR2W-114577,A69-9002-15940,Emma,1126405,3.5166,m,Heron E1,-23.43712,151.99969
2013-01-01 05:56:22,VR2W-114577,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2013-01-01 05:57:27,VR2W-114577,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2013-01-01 05:58:39,VR2W-114577,A69-9002-15940,Emma,1126405,3.5166,m,Heron E1,-23.43712,151.99969
2013-01-01 06:00:10,VR2W-114577,A69-9002-15940,Emma,1126405,1.5384,m,Heron E1,-23.43712,151.99969
2013-01-01 06:01:25,VR2W-114577,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2013-01-01 06:03:00,VR2W-114577,A69-9002-15940,Emma,1126405,4.3958,m,Heron E1,-23.43712,151.99969
2013-01-01 06:04:26,VR2W-114577,A69-9002-15940,Emma,1126405,4.3958,m,Heron E1,-23.43712,151.99969
2013-01-01 06:05:32,VR2W-114577,A69-9002-15940,Emma,1126405,6.5938,m,Heron E1,-23.43712,151.99969
2013-01-01 06:06:50,VR2W-114577,A69-9002-15940,Emma,1126405,4.3958,m,Heron E1,-23.43712,151.99969
2013-01-01 06:08:27,VR2W-114577,A69-9002-15940,Emma,1126405,3.9562,m,Heron E1,-23.43712,151.99969
2013-01-01 08:44:24,VR2W-113984,A69-9002-15940,Emma,1126405,0.879,m,HER 12,-23.44943,151.99947
2013-01-01 10:37:55,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2013-01-01 10:39:28,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-01-01 10:40:50,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-01-01 10:41:49,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2013-01-01 10:42:51,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2013-01-01 10:43:59,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-01-01 10:45:20,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-01-01 10:46:15,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-01-01 10:47:10,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-01-01 10:48:07,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-01-01 10:49:03,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2013-01-01 10:52:08,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-01-01 10:53:24,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2013-01-01 10:55:01,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2013-01-01 10:59:13,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2013-01-01 11:02:04,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2013-01-01 12:46:35,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2013-01-01 12:47:32,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2013-01-01 19:17:42,VR2W-114577,A69-9002-15940,Emma,1126405,3.9562,m,Heron E1,-23.43712,151.99969
2013-01-01 19:18:59,VR2W-114577,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2013-01-01 19:20:38,VR2W-114577,A69-9002-15940,Emma,1126405,0.879,m,Heron E1,-23.43712,151.99969
2013-01-01 19:22:08,VR2W-114577,A69-9002-15940,Emma,1126405,0.879,m,Heron E1,-23.43712,151.99969
2013-01-01 19:23:25,VR2W-114577,A69-9002-15940,Emma,1126405,0.879,m,Heron E1,-23.43712,151.99969
2013-01-01 19:25:03,VR2W-114577,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2013-01-01 19:27:53,VR2W-114577,A69-9002-15940,Emma,1126405,2.1978,m,Heron E1,-23.43712,151.99969
2013-01-01 20:22:35,VR2W-106880,A69-9002-15940,Emma,1126405,1.7582,m,HER 24,-23.43666,151.9807
2013-01-01 20:27:07,VR2W-106880,A69-9002-15940,Emma,1126405,3.9562,m,HER 24,-23.43666,151.9807
2013-01-01 20:28:15,VR2W-106880,A69-9002-15940,Emma,1126405,2.8572,m,HER 24,-23.43666,151.9807
2013-01-01 23:01:16,VR2W-112757,A69-9002-15940,Emma,1126405,8.1324,m,S4,-23.44973,152.02306
2013-01-01 23:06:05,VR2W-112757,A69-9002-15940,Emma,1126405,3.2968,m,S4,-23.44973,152.02306
2013-01-02 02:22:09,VR2W-106875,A69-9002-15940,Emma,1126405,6.8136,m,Heron E2,-23.45786,151.99879
2013-01-02 02:23:48,VR2W-106875,A69-9002-15940,Emma,1126405,6.8136,m,Heron E2,-23.45786,151.99879
2013-01-02 02:25:24,VR2W-106875,A69-9002-15940,Emma,1126405,6.8136,m,Heron E2,-23.45786,151.99879
2013-01-02 05:27:14,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-01-02 21:17:35,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-01-02 21:19:15,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-01-02 21:20:49,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-01-02 21:22:11,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-01-02 21:23:09,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2013-01-02 21:24:09,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2013-01-02 21:25:15,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-01-02 21:26:31,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2013-01-03 04:33:34,VR2W-106894,A69-9002-15940,Emma,1126405,1.7582,m,HER 26,-23.44721,151.93344
2013-01-03 04:34:40,VR2W-106894,A69-9002-15940,Emma,1126405,1.7582,m,HER 26,-23.44721,151.93344
2013-01-03 04:36:01,VR2W-106894,A69-9002-15940,Emma,1126405,1.7582,m,HER 26,-23.44721,151.93344
2013-01-03 05:29:55,VR2W-106892,A69-9002-15940,Emma,1126405,1.978,m,HER 27,-23.44342,151.94925
2013-01-03 05:31:25,VR2W-106892,A69-9002-15940,Emma,1126405,1.978,m,HER 27,-23.44342,151.94925
2013-01-03 05:32:39,VR2W-106892,A69-9002-15940,Emma,1126405,1.978,m,HER 27,-23.44342,151.94925
2013-01-03 05:35:34,VR2W-106892,A69-9002-15940,Emma,1126405,2.6374,m,HER 27,-23.44342,151.94925
2013-01-03 17:06:12,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2013-01-03 17:40:37,VR2W-106916,A69-9002-15940,Emma,1126405,1.3186,m,HER 28,-23.44894,151.96809
2013-01-03 17:41:36,VR2W-106916,A69-9002-15940,Emma,1126405,1.5384,m,HER 28,-23.44894,151.96809
2013-01-03 17:42:39,VR2W-106916,A69-9002-15940,Emma,1126405,1.7582,m,HER 28,-23.44894,151.96809
2013-01-03 17:43:49,VR2W-106916,A69-9002-15940,Emma,1126405,1.0988,m,HER 28,-23.44894,151.96809
2013-01-03 17:45:14,VR2W-106916,A69-9002-15940,Emma,1126405,0.879,m,HER 28,-23.44894,151.96809
2013-01-03 17:46:19,VR2W-106916,A69-9002-15940,Emma,1126405,0.879,m,HER 28,-23.44894,151.96809
2013-01-03 20:48:16,VR2W-106916,A69-9002-15940,Emma,1126405,1.3186,m,HER 28,-23.44894,151.96809
2013-01-03 20:52:52,VR2W-106916,A69-9002-15940,Emma,1126405,1.3186,m,HER 28,-23.44894,151.96809
2013-01-03 20:53:50,VR2W-106916,A69-9002-15940,Emma,1126405,1.0988,m,HER 28,-23.44894,151.96809
2013-01-03 20:54:56,VR2W-106916,A69-9002-15940,Emma,1126405,1.978,m,HER 28,-23.44894,151.96809
2013-01-03 20:59:12,VR2W-106916,A69-9002-15940,Emma,1126405,1.5384,m,HER 28,-23.44894,151.96809
2013-01-03 21:52:13,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2013-01-04 17:31:21,VR2W-106879,A69-9002-15940,Emma,1126405,3.077,m,HER 23,-23.43562,151.96806
2013-01-04 17:38:50,VR2W-106879,A69-9002-15940,Emma,1126405,2.8572,m,HER 23,-23.43562,151.96806
2013-01-04 17:59:00,VR2W-106880,A69-9002-15940,Emma,1126405,1.978,m,HER 24,-23.43666,151.9807
2013-01-04 18:05:21,VR2W-106880,A69-9002-15940,Emma,1126405,1.0988,m,HER 24,-23.43666,151.9807
2013-01-04 21:15:17,VR2W-101717,A69-9002-15940,Emma,1126405,9.4512,m,HER 11,-23.42931,151.99995
2013-01-05 03:06:14,VR2W-113984,A69-9002-15940,Emma,1126405,2.6374,m,HER 12,-23.44943,151.99947
2013-01-05 13:53:53,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-01-05 13:55:11,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-01-05 13:56:47,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2013-01-05 19:29:02,VR2W-106873,A69-9002-15940,Emma,1126405,1.978,m,HER 30,-23.45711,151.96498
